email,no. of player wins,no. of computer wins,no. of moves,draw,game
t@em.ie,656,246,8127,no,902
t@em.ie,657,246,8132,no,903
t@em.ie,658,246,8142,no,904
t@em.ie,658,247,8154,no,905
t@em.ie,659,247,8162,no,906
t@em.ie,660,247,8170,no,907
t@em.ie,660,248,8179,no,908
t@em.ie,661,248,8186,no,909
t@em.ie,662,248,8193,no,910
t@em.ie,662,249,8208,no,911
t@em.ie,663,249,8221,no,912
t@em.ie,664,249,8231,no,913
t@em.ie,665,249,8239,no,914
t@em.ie,666,249,8252,no,915
t@em.ie,667,249,8264,no,916
t@em.ie,668,249,8271,no,917
t@em.ie,669,249,8279,no,918
t@em.ie,670,249,8287,no,919
t@em.ie,671,249,8291,no,920
t@em.ie,672,249,8298,no,921
t@em.ie,672,250,8309,no,922
t@em.ie,672,251,8319,no,923
t@em.ie,672,252,8328,no,924
t@em.ie,673,252,8337,no,925
t@em.ie,673,253,8348,no,926
t@em.ie,673,254,8361,no,927
t@em.ie,674,254,8369,no,928
t@em.ie,674,255,8379,no,929
t@em.ie,675,255,8389,no,930
t@em.ie,675,256,8399,no,931
t@em.ie,675,256,8420,yes,932
t@em.ie,676,256,8432,no,933
t@em.ie,677,256,8438,no,934
t@em.ie,678,256,8458,no,935
t@em.ie,679,256,8464,no,936
t@em.ie,680,256,8473,no,937
t@em.ie,681,256,8479,no,938
t@em.ie,681,257,8487,no,939
t@em.ie,682,257,8494,no,940
t@em.ie,683,257,8502,no,941
t@em.ie,683,258,8516,no,942
t@em.ie,683,259,8524,no,943
t@em.ie,684,259,8530,no,944
t@em.ie,685,259,8535,no,945
t@em.ie,685,260,8541,no,946
t@em.ie,686,260,8550,no,947
t@em.ie,687,260,8561,no,948
t@em.ie,688,260,8571,no,949
t@em.ie,689,260,8582,no,950
t@em.ie,690,260,8593,no,951
t@em.ie,690,261,8601,no,952
t@em.ie,690,262,8610,no,953
t@em.ie,690,263,8618,no,954
t@em.ie,691,263,8627,no,955
t@em.ie,691,264,8638,no,956
t@em.ie,692,264,8654,no,957
t@em.ie,693,264,8661,no,958
t@em.ie,694,264,8667,no,959
t@em.ie,694,265,8676,no,960
t@em.ie,695,265,8684,no,961
t@em.ie,695,266,8693,no,962
t@em.ie,696,266,8700,no,963
t@em.ie,697,266,8707,no,964
t@em.ie,698,266,8712,no,965
t@em.ie,699,266,8719,no,966
t@em.ie,699,267,8723,no,967
t@em.ie,700,267,8732,no,968
t@em.ie,701,267,8740,no,969
t@em.ie,701,268,8752,no,970
t@em.ie,701,269,8759,no,971
t@em.ie,702,269,8765,no,972
t@em.ie,703,269,8775,no,973
t@em.ie,703,270,8784,no,974
t@em.ie,704,270,8794,no,975
t@em.ie,704,271,8807,no,976
t@em.ie,704,272,8819,no,977
t@em.ie,705,272,8825,no,978
t@em.ie,706,272,8831,no,979
t@em.ie,707,272,8840,no,980
t@em.ie,708,272,8852,no,981
t@em.ie,708,273,8862,no,982
t@em.ie,708,274,8870,no,983
t@em.ie,708,275,8882,no,984
t@em.ie,709,275,8893,no,985
t@em.ie,710,275,8900,no,986
t@em.ie,710,276,8907,no,987
t@em.ie,711,276,8914,no,988
t@em.ie,712,276,8921,no,989
t@em.ie,713,276,8928,no,990
t@em.ie,714,276,8937,no,991
t@em.ie,715,276,8944,no,992
t@em.ie,716,276,8949,no,993
t@em.ie,717,276,8956,no,994
t@em.ie,718,276,8967,no,995
t@em.ie,718,277,8974,no,996
t@em.ie,719,277,8978,no,997
t@em.ie,720,277,8986,no,998
t@em.ie,721,277,8994,no,999
t@em.ie,721,278,9000,no,1000
t@em.ie,1,0,9,no,1
t@em.ie,2,0,18,no,2
t@em.ie,2,1,25,no,3
t@em.ie,3,1,38,no,4
t@em.ie,3,2,46,no,5
t@em.ie,3,3,55,no,6
t@em.ie,4,3,66,no,7
t@em.ie,5,3,83,no,8
t@em.ie,6,3,93,no,9
t@em.ie,7,3,98,no,10
t@em.ie,8,3,105,no,11
t@em.ie,8,4,115,no,12
t@em.ie,9,4,125,no,13
t@em.ie,10,4,135,no,14
t@em.ie,11,4,143,no,15
t@em.ie,12,4,152,no,16
t@em.ie,13,4,158,no,17
t@em.ie,13,5,162,no,18
t@em.ie,14,5,172,no,19
t@em.ie,15,5,183,no,20
t@em.ie,15,6,197,no,21
t@em.ie,15,7,206,no,22
t@em.ie,16,7,218,no,23
t@em.ie,17,7,225,no,24
t@em.ie,17,8,232,no,25
t@em.ie,18,8,238,no,26
t@em.ie,19,8,244,no,27
t@em.ie,20,8,256,no,28
t@em.ie,21,8,263,no,29
t@em.ie,22,8,268,no,30
t@em.ie,23,8,274,no,31
t@em.ie,23,9,280,no,32
t@em.ie,24,9,292,no,33
t@em.ie,24,10,297,no,34
t@em.ie,25,10,308,no,35
t@em.ie,26,10,320,no,36
t@em.ie,26,11,328,no,37
t@em.ie,27,11,334,no,38
t@em.ie,28,11,341,no,39
t@em.ie,29,11,350,no,40
t@em.ie,29,12,362,no,41
t@em.ie,29,13,368,no,42
t@em.ie,29,14,374,no,43
t@em.ie,29,15,384,no,44
t@em.ie,30,15,391,no,45
t@em.ie,31,15,400,no,46
t@em.ie,32,15,411,no,47
t@em.ie,33,15,419,no,48
t@em.ie,34,15,426,no,49
t@em.ie,35,15,437,no,50
t@em.ie,35,16,453,no,51
t@em.ie,36,16,461,no,52
t@em.ie,36,17,474,no,53
t@em.ie,37,17,480,no,54
t@em.ie,37,18,490,no,55
t@em.ie,37,19,501,no,56
t@em.ie,38,19,514,no,57
t@em.ie,38,20,521,no,58
t@em.ie,39,20,528,no,59
t@em.ie,40,20,534,no,60
t@em.ie,41,20,542,no,61
t@em.ie,42,20,546,no,62
t@em.ie,43,20,559,no,63
t@em.ie,44,20,565,no,64
t@em.ie,45,20,573,no,65
t@em.ie,45,21,583,no,66
t@em.ie,46,21,589,no,67
t@em.ie,47,21,602,no,68
t@em.ie,48,21,606,no,69
t@em.ie,49,21,612,no,70
t@em.ie,50,21,619,no,71
t@em.ie,51,21,627,no,72
t@em.ie,52,21,636,no,73
t@em.ie,52,22,646,no,74
t@em.ie,53,22,651,no,75
t@em.ie,54,22,657,no,76
t@em.ie,55,22,664,no,77
t@em.ie,56,22,675,no,78
t@em.ie,57,22,681,no,79
t@em.ie,57,23,691,no,80
t@em.ie,57,24,704,no,81
t@em.ie,58,24,713,no,82
t@em.ie,59,24,723,no,83
t@em.ie,60,24,735,no,84
t@em.ie,60,25,743,no,85
t@em.ie,60,26,752,no,86
t@em.ie,61,26,759,no,87
t@em.ie,62,26,767,no,88
t@em.ie,63,26,775,no,89
t@em.ie,63,27,785,no,90
t@em.ie,63,28,792,no,91
t@em.ie,63,29,807,no,92
t@em.ie,64,29,817,no,93
t@em.ie,65,29,824,no,94
t@em.ie,65,30,837,no,95
t@em.ie,66,30,843,no,96
t@em.ie,66,31,852,no,97
t@em.ie,67,31,860,no,98
t@em.ie,67,32,868,no,99
t@em.ie,68,32,874,no,100
t@em.ie,69,32,884,no,101
t@em.ie,70,32,895,no,102
t@em.ie,71,32,906,no,103
t@em.ie,72,32,914,no,104
t@em.ie,72,33,927,no,105
t@em.ie,73,33,936,no,106
t@em.ie,74,33,941,no,107
t@em.ie,75,33,957,no,108
t@em.ie,75,34,968,no,109
t@em.ie,76,34,972,no,110
t@em.ie,77,34,979,no,111
t@em.ie,77,35,985,no,112
t@em.ie,78,35,995,no,113
t@em.ie,78,36,1009,no,114
t@em.ie,79,36,1018,no,115
t@em.ie,80,36,1023,no,116
t@em.ie,81,36,1029,no,117
t@em.ie,82,36,1038,no,118
t@em.ie,83,36,1051,no,119
t@em.ie,83,37,1060,no,120
t@em.ie,84,37,1071,no,121
t@em.ie,85,37,1076,no,122
t@em.ie,86,37,1084,no,123
t@em.ie,87,37,1091,no,124
t@em.ie,87,38,1099,no,125
t@em.ie,88,38,1108,no,126
t@em.ie,89,38,1118,no,127
t@em.ie,90,38,1128,no,128
t@em.ie,90,39,1138,no,129
t@em.ie,91,39,1144,no,130
t@em.ie,92,39,1150,no,131
t@em.ie,92,40,1160,no,132
t@em.ie,93,40,1171,no,133
t@em.ie,94,40,1176,no,134
t@em.ie,95,40,1185,no,135
t@em.ie,96,40,1193,no,136
t@em.ie,97,40,1198,no,137
t@em.ie,98,40,1206,no,138
t@em.ie,99,40,1214,no,139
t@em.ie,100,40,1222,no,140
t@em.ie,101,40,1229,no,141
t@em.ie,102,40,1240,no,142
t@em.ie,103,40,1247,no,143
t@em.ie,104,40,1255,no,144
t@em.ie,105,40,1262,no,145
t@em.ie,106,40,1272,no,146
t@em.ie,107,40,1279,no,147
t@em.ie,108,40,1291,no,148
t@em.ie,108,41,1300,no,149
t@em.ie,108,42,1311,no,150
t@em.ie,109,42,1322,no,151
t@em.ie,110,42,1330,no,152
t@em.ie,111,42,1341,no,153
t@em.ie,112,42,1350,no,154
t@em.ie,113,42,1359,no,155
t@em.ie,114,42,1369,no,156
t@em.ie,115,42,1379,no,157
t@em.ie,115,43,1385,no,158
t@em.ie,116,43,1395,no,159
t@em.ie,117,43,1406,no,160
t@em.ie,118,43,1413,no,161
t@em.ie,119,43,1419,no,162
t@em.ie,119,44,1430,no,163
t@em.ie,120,44,1436,no,164
t@em.ie,121,44,1450,no,165
t@em.ie,122,44,1459,no,166
t@em.ie,123,44,1468,no,167
t@em.ie,124,44,1477,no,168
t@em.ie,124,45,1486,no,169
t@em.ie,124,46,1495,no,170
t@em.ie,124,47,1505,no,171
t@em.ie,125,47,1514,no,172
t@em.ie,126,47,1532,no,173
t@em.ie,126,48,1536,no,174
t@em.ie,126,49,1547,no,175
t@em.ie,127,49,1553,no,176
t@em.ie,128,49,1570,no,177
t@em.ie,129,49,1584,no,178
t@em.ie,130,49,1590,no,179
t@em.ie,131,49,1597,no,180
t@em.ie,132,49,1605,no,181
t@em.ie,132,50,1616,no,182
t@em.ie,133,50,1623,no,183
t@em.ie,134,50,1633,no,184
t@em.ie,134,51,1642,no,185
t@em.ie,135,51,1647,no,186
t@em.ie,136,51,1652,no,187
t@em.ie,136,52,1661,no,188
t@em.ie,136,53,1667,no,189
t@em.ie,137,53,1680,no,190
t@em.ie,138,53,1690,no,191
t@em.ie,138,54,1700,no,192
t@em.ie,139,54,1711,no,193
t@em.ie,139,55,1719,no,194
t@em.ie,140,55,1727,no,195
t@em.ie,141,55,1733,no,196
t@em.ie,142,55,1742,no,197
t@em.ie,143,55,1757,no,198
t@em.ie,144,55,1769,no,199
t@em.ie,145,55,1777,no,200
t@em.ie,145,56,1789,no,201
t@em.ie,146,56,1796,no,202
t@em.ie,147,56,1806,no,203
t@em.ie,148,56,1815,no,204
t@em.ie,149,56,1821,no,205
t@em.ie,149,57,1834,no,206
t@em.ie,150,57,1844,no,207
t@em.ie,151,57,1854,no,208
t@em.ie,151,58,1865,no,209
t@em.ie,152,58,1874,no,210
t@em.ie,153,58,1880,no,211
t@em.ie,154,58,1892,no,212
t@em.ie,155,58,1904,no,213
t@em.ie,155,59,1913,no,214
t@em.ie,155,60,1922,no,215
t@em.ie,155,61,1929,no,216
t@em.ie,156,61,1936,no,217
t@em.ie,157,61,1940,no,218
t@em.ie,158,61,1949,no,219
t@em.ie,159,61,1959,no,220
t@em.ie,160,61,1964,no,221
t@em.ie,161,61,1972,no,222
t@em.ie,162,61,1982,no,223
t@em.ie,162,62,1996,no,224
t@em.ie,162,63,2003,no,225
t@em.ie,162,64,2016,no,226
t@em.ie,163,64,2022,no,227
t@em.ie,163,65,2032,no,228
t@em.ie,164,65,2047,no,229
t@em.ie,165,65,2056,no,230
t@em.ie,166,65,2065,no,231
t@em.ie,166,66,2076,no,232
t@em.ie,166,67,2087,no,233
t@em.ie,166,68,2097,no,234
t@em.ie,167,68,2109,no,235
t@em.ie,167,69,2121,no,236
t@em.ie,168,69,2127,no,237
t@em.ie,169,69,2136,no,238
t@em.ie,170,69,2144,no,239
t@em.ie,171,69,2151,no,240
t@em.ie,172,69,2159,no,241
t@em.ie,173,69,2165,no,242
t@em.ie,174,69,2175,no,243
t@em.ie,175,69,2184,no,244
t@em.ie,176,69,2192,no,245
t@em.ie,177,69,2200,no,246
t@em.ie,177,70,2208,no,247
t@em.ie,177,71,2221,no,248
t@em.ie,178,71,2231,no,249
t@em.ie,179,71,2238,no,250
t@em.ie,180,71,2249,no,251
t@em.ie,180,72,2257,no,252
t@em.ie,181,72,2265,no,253
t@em.ie,182,72,2275,no,254
t@em.ie,183,72,2283,no,255
t@em.ie,184,72,2287,no,256
t@em.ie,185,72,2291,no,257
t@em.ie,185,73,2304,no,258
t@em.ie,186,73,2309,no,259
t@em.ie,187,73,2315,no,260
t@em.ie,188,73,2330,no,261
t@em.ie,188,74,2339,no,262
t@em.ie,189,74,2345,no,263
t@em.ie,190,74,2356,no,264
t@em.ie,191,74,2363,no,265
t@em.ie,192,74,2372,no,266
t@em.ie,193,74,2382,no,267
t@em.ie,194,74,2389,no,268
t@em.ie,195,74,2393,no,269
t@em.ie,196,74,2397,no,270
t@em.ie,196,75,2408,no,271
t@em.ie,197,75,2416,no,272
t@em.ie,197,76,2432,no,273
t@em.ie,197,77,2440,no,274
t@em.ie,198,77,2447,no,275
t@em.ie,199,77,2456,no,276
t@em.ie,200,77,2466,no,277
t@em.ie,201,77,2472,no,278
t@em.ie,201,78,2483,no,279
t@em.ie,201,79,2491,no,280
t@em.ie,202,79,2497,no,281
t@em.ie,203,79,2508,no,282
t@em.ie,204,79,2522,no,283
t@em.ie,204,80,2530,no,284
t@em.ie,205,80,2539,no,285
t@em.ie,206,80,2555,no,286
t@em.ie,207,80,2562,no,287
t@em.ie,208,80,2568,no,288
t@em.ie,209,80,2577,no,289
t@em.ie,210,80,2586,no,290
t@em.ie,211,80,2592,no,291
t@em.ie,212,80,2600,no,292
t@em.ie,213,80,2604,no,293
t@em.ie,214,80,2609,no,294
t@em.ie,215,80,2619,no,295
t@em.ie,216,80,2630,no,296
t@em.ie,217,80,2637,no,297
t@em.ie,217,81,2647,no,298
t@em.ie,218,81,2661,no,299
t@em.ie,219,81,2671,no,300
t@em.ie,220,81,2678,no,301
t@em.ie,221,81,2688,no,302
t@em.ie,222,81,2701,no,303
t@em.ie,223,81,2709,no,304
t@em.ie,224,81,2721,no,305
t@em.ie,224,82,2734,no,306
t@em.ie,225,82,2739,no,307
t@em.ie,226,82,2750,no,308
t@em.ie,227,82,2759,no,309
t@em.ie,228,82,2765,no,310
t@em.ie,229,82,2769,no,311
t@em.ie,230,82,2780,no,312
t@em.ie,231,82,2793,no,313
t@em.ie,232,82,2805,no,314
t@em.ie,232,83,2820,no,315
t@em.ie,233,83,2828,no,316
t@em.ie,234,83,2838,no,317
t@em.ie,235,83,2842,no,318
t@em.ie,235,84,2852,no,319
t@em.ie,236,84,2858,no,320
t@em.ie,236,85,2875,no,321
t@em.ie,237,85,2886,no,322
t@em.ie,237,86,2899,no,323
t@em.ie,238,86,2908,no,324
t@em.ie,238,87,2921,no,325
t@em.ie,239,87,2934,no,326
t@em.ie,240,87,2948,no,327
t@em.ie,241,87,2959,no,328
t@em.ie,242,87,2969,no,329
t@em.ie,242,88,2978,no,330
t@em.ie,242,89,2983,no,331
t@em.ie,243,89,2991,no,332
t@em.ie,243,90,3003,no,333
t@em.ie,244,90,3009,no,334
t@em.ie,245,90,3015,no,335
t@em.ie,246,90,3028,no,336
t@em.ie,247,90,3034,no,337
t@em.ie,248,90,3040,no,338
t@em.ie,249,90,3045,no,339
t@em.ie,249,91,3055,no,340
t@em.ie,250,91,3063,no,341
t@em.ie,251,91,3072,no,342
t@em.ie,252,91,3085,no,343
t@em.ie,253,91,3094,no,344
t@em.ie,254,91,3100,no,345
t@em.ie,254,92,3111,no,346
t@em.ie,255,92,3122,no,347
t@em.ie,255,93,3131,no,348
t@em.ie,256,93,3140,no,349
t@em.ie,256,94,3147,no,350
t@em.ie,257,94,3156,no,351
t@em.ie,258,94,3165,no,352
t@em.ie,259,94,3170,no,353
t@em.ie,260,94,3181,no,354
t@em.ie,261,94,3200,no,355
t@em.ie,261,95,3219,no,356
t@em.ie,262,95,3230,no,357
t@em.ie,263,95,3237,no,358
t@em.ie,264,95,3244,no,359
t@em.ie,265,95,3252,no,360
t@em.ie,266,95,3258,no,361
t@em.ie,266,96,3268,no,362
t@em.ie,267,96,3277,no,363
t@em.ie,268,96,3284,no,364
t@em.ie,268,97,3297,no,365
t@em.ie,269,97,3303,no,366
t@em.ie,270,97,3311,no,367
t@em.ie,271,97,3319,no,368
t@em.ie,272,97,3331,no,369
t@em.ie,273,97,3340,no,370
t@em.ie,273,98,3354,no,371
t@em.ie,273,99,3363,no,372
t@em.ie,274,99,3373,no,373
t@em.ie,275,99,3382,no,374
t@em.ie,276,99,3393,no,375
t@em.ie,277,99,3400,no,376
t@em.ie,278,99,3406,no,377
t@em.ie,279,99,3415,no,378
t@em.ie,280,99,3424,no,379
t@em.ie,281,99,3430,no,380
t@em.ie,282,99,3445,no,381
t@em.ie,283,99,3455,no,382
t@em.ie,284,99,3462,no,383
t@em.ie,284,100,3473,no,384
t@em.ie,284,101,3483,no,385
t@em.ie,285,101,3492,no,386
t@em.ie,286,101,3503,no,387
t@em.ie,287,101,3510,no,388
t@em.ie,288,101,3519,no,389
t@em.ie,289,101,3525,no,390
t@em.ie,289,102,3538,no,391
t@em.ie,289,103,3547,no,392
t@em.ie,290,103,3555,no,393
t@em.ie,291,103,3569,no,394
t@em.ie,292,103,3576,no,395
t@em.ie,293,103,3585,no,396
t@em.ie,294,103,3593,no,397
t@em.ie,295,103,3598,no,398
t@em.ie,296,103,3602,no,399
t@em.ie,297,103,3612,no,400
t@em.ie,298,103,3619,no,401
t@em.ie,298,104,3635,no,402
t@em.ie,298,105,3643,no,403
t@em.ie,299,105,3652,no,404
t@em.ie,299,106,3660,no,405
t@em.ie,300,106,3666,no,406
t@em.ie,301,106,3674,no,407
t@em.ie,301,107,3684,no,408
t@em.ie,302,107,3693,no,409
t@em.ie,303,107,3703,no,410
t@em.ie,303,108,3714,no,411
t@em.ie,304,108,3722,no,412
t@em.ie,305,108,3730,no,413
t@em.ie,306,108,3742,no,414
t@em.ie,307,108,3751,no,415
t@em.ie,308,108,3761,no,416
t@em.ie,308,109,3773,no,417
t@em.ie,308,110,3780,no,418
t@em.ie,309,110,3792,no,419
t@em.ie,309,111,3803,no,420
t@em.ie,310,111,3808,no,421
t@em.ie,310,112,3825,no,422
t@em.ie,311,112,3838,no,423
t@em.ie,311,113,3852,no,424
t@em.ie,312,113,3862,no,425
t@em.ie,313,113,3869,no,426
t@em.ie,314,113,3877,no,427
t@em.ie,315,113,3886,no,428
t@em.ie,316,113,3892,no,429
t@em.ie,317,113,3899,no,430
t@em.ie,318,113,3905,no,431
t@em.ie,319,113,3916,no,432
t@em.ie,320,113,3921,no,433
t@em.ie,321,113,3930,no,434
t@em.ie,322,113,3939,no,435
t@em.ie,323,113,3945,no,436
t@em.ie,323,114,3950,no,437
t@em.ie,324,114,3960,no,438
t@em.ie,325,114,3970,no,439
t@em.ie,325,115,3980,no,440
t@em.ie,325,116,3993,no,441
t@em.ie,326,116,4001,no,442
t@em.ie,327,116,4017,no,443
t@em.ie,328,116,4034,no,444
t@em.ie,329,116,4039,no,445
t@em.ie,330,116,4045,no,446
t@em.ie,331,116,4050,no,447
t@em.ie,332,116,4056,no,448
t@em.ie,333,116,4066,no,449
t@em.ie,333,117,4073,no,450
t@em.ie,334,117,4077,no,451
t@em.ie,335,117,4082,no,452
t@em.ie,335,118,4093,no,453
t@em.ie,336,118,4100,no,454
t@em.ie,337,118,4107,no,455
t@em.ie,337,119,4114,no,456
t@em.ie,338,119,4121,no,457
t@em.ie,338,120,4130,no,458
t@em.ie,339,120,4148,no,459
t@em.ie,340,120,4156,no,460
t@em.ie,341,120,4163,no,461
t@em.ie,341,121,4170,no,462
t@em.ie,342,121,4186,no,463
t@em.ie,342,122,4198,no,464
t@em.ie,343,122,4205,no,465
t@em.ie,344,122,4212,no,466
t@em.ie,345,122,4228,no,467
t@em.ie,346,122,4239,no,468
t@em.ie,347,122,4247,no,469
t@em.ie,348,122,4261,no,470
t@em.ie,349,122,4281,no,471
t@em.ie,350,122,4291,no,472
t@em.ie,350,123,4305,no,473
t@em.ie,351,123,4314,no,474
t@em.ie,352,123,4320,no,475
t@em.ie,353,123,4327,no,476
t@em.ie,354,123,4336,no,477
t@em.ie,355,123,4341,no,478
t@em.ie,356,123,4350,no,479
t@em.ie,357,123,4358,no,480
t@em.ie,357,124,4369,no,481
t@em.ie,358,124,4378,no,482
t@em.ie,359,124,4383,no,483
t@em.ie,360,124,4391,no,484
t@em.ie,361,124,4400,no,485
t@em.ie,362,124,4416,no,486
t@em.ie,363,124,4423,no,487
t@em.ie,363,125,4434,no,488
t@em.ie,364,125,4440,no,489
t@em.ie,365,125,4448,no,490
t@em.ie,366,125,4452,no,491
t@em.ie,367,125,4461,no,492
t@em.ie,368,125,4468,no,493
t@em.ie,369,125,4480,no,494
t@em.ie,370,125,4490,no,495
t@em.ie,371,125,4499,no,496
t@em.ie,372,125,4506,no,497
t@em.ie,372,126,4514,no,498
t@em.ie,373,126,4527,no,499
t@em.ie,374,126,4535,no,500
t@em.ie,374,127,4543,no,501
t@em.ie,375,127,4551,no,502
t@em.ie,376,127,4558,no,503
t@em.ie,377,127,4570,no,504
t@em.ie,378,127,4580,no,505
t@em.ie,379,127,4588,no,506
t@em.ie,379,128,4597,no,507
t@em.ie,380,128,4603,no,508
t@em.ie,381,128,4614,no,509
t@em.ie,382,128,4622,no,510
t@em.ie,382,129,4634,no,511
t@em.ie,383,129,4644,no,512
t@em.ie,383,130,4655,no,513
t@em.ie,384,130,4663,no,514
t@em.ie,385,130,4669,no,515
t@em.ie,386,130,4685,no,516
t@em.ie,386,131,4700,no,517
t@em.ie,387,131,4710,no,518
t@em.ie,387,132,4718,no,519
t@em.ie,388,132,4726,no,520
t@em.ie,389,132,4735,no,521
t@em.ie,390,132,4746,no,522
t@em.ie,391,132,4754,no,523
t@em.ie,392,132,4765,no,524
t@em.ie,393,132,4773,no,525
t@em.ie,394,132,4786,no,526
t@em.ie,394,133,4793,no,527
t@em.ie,395,133,4804,no,528
t@em.ie,396,133,4810,no,529
t@em.ie,397,133,4819,no,530
t@em.ie,398,133,4824,no,531
t@em.ie,399,133,4833,no,532
t@em.ie,400,133,4842,no,533
t@em.ie,401,133,4847,no,534
t@em.ie,401,134,4857,no,535
t@em.ie,402,134,4862,no,536
t@em.ie,402,135,4868,no,537
t@em.ie,402,136,4882,no,538
t@em.ie,402,137,4889,no,539
t@em.ie,403,137,4903,no,540
t@em.ie,404,137,4912,no,541
t@em.ie,405,137,4921,no,542
t@em.ie,406,137,4927,no,543
t@em.ie,406,138,4943,no,544
t@em.ie,406,139,4954,no,545
t@em.ie,406,140,4963,no,546
t@em.ie,407,140,4974,no,547
t@em.ie,407,141,4983,no,548
t@em.ie,407,142,4993,no,549
t@em.ie,408,142,5000,no,550
t@em.ie,409,142,5009,no,551
t@em.ie,409,143,5015,no,552
t@em.ie,410,143,5020,no,553
t@em.ie,411,143,5033,no,554
t@em.ie,412,143,5038,no,555
t@em.ie,413,143,5045,no,556
t@em.ie,414,143,5051,no,557
t@em.ie,415,143,5058,no,558
t@em.ie,415,144,5071,no,559
t@em.ie,416,144,5079,no,560
t@em.ie,417,144,5088,no,561
t@em.ie,418,144,5101,no,562
t@em.ie,419,144,5112,no,563
t@em.ie,420,144,5122,no,564
t@em.ie,420,145,5132,no,565
t@em.ie,421,145,5151,no,566
t@em.ie,422,145,5159,no,567
t@em.ie,422,146,5168,no,568
t@em.ie,423,146,5176,no,569
t@em.ie,424,146,5180,no,570
t@em.ie,425,146,5188,no,571
t@em.ie,426,146,5194,no,572
t@em.ie,427,146,5203,no,573
t@em.ie,428,146,5211,no,574
t@em.ie,429,146,5216,no,575
t@em.ie,430,146,5220,no,576
t@em.ie,431,146,5230,no,577
t@em.ie,432,146,5236,no,578
t@em.ie,432,147,5251,no,579
t@em.ie,432,148,5258,no,580
t@em.ie,433,148,5266,no,581
t@em.ie,434,148,5271,no,582
t@em.ie,435,148,5277,no,583
t@em.ie,435,149,5292,no,584
t@em.ie,435,150,5302,no,585
t@em.ie,435,151,5308,no,586
t@em.ie,435,152,5321,no,587
t@em.ie,436,152,5336,no,588
t@em.ie,436,153,5346,no,589
t@em.ie,437,153,5350,no,590
t@em.ie,438,153,5358,no,591
t@em.ie,439,153,5363,no,592
t@em.ie,440,153,5370,no,593
t@em.ie,441,153,5378,no,594
t@em.ie,441,154,5387,no,595
t@em.ie,442,154,5396,no,596
t@em.ie,443,154,5408,no,597
t@em.ie,444,154,5413,no,598
t@em.ie,445,154,5424,no,599
t@em.ie,446,154,5435,no,600
t@em.ie,447,154,5448,no,601
t@em.ie,448,154,5460,no,602
t@em.ie,449,154,5470,no,603
t@em.ie,449,155,5479,no,604
t@em.ie,450,155,5490,no,605
t@em.ie,451,155,5498,no,606
t@em.ie,452,155,5508,no,607
t@em.ie,453,155,5516,no,608
t@em.ie,454,155,5524,no,609
t@em.ie,455,155,5533,no,610
t@em.ie,456,155,5540,no,611
t@em.ie,457,155,5548,no,612
t@em.ie,458,155,5555,no,613
t@em.ie,459,155,5562,no,614
t@em.ie,460,155,5576,no,615
t@em.ie,461,155,5585,no,616
t@em.ie,461,156,5598,no,617
t@em.ie,461,157,5611,no,618
t@em.ie,462,157,5623,no,619
t@em.ie,463,157,5635,no,620
t@em.ie,464,157,5643,no,621
t@em.ie,465,157,5653,no,622
t@em.ie,466,157,5657,no,623
t@em.ie,467,157,5662,no,624
t@em.ie,468,157,5670,no,625
t@em.ie,469,157,5674,no,626
t@em.ie,470,157,5689,no,627
t@em.ie,471,157,5702,no,628
t@em.ie,471,158,5709,no,629
t@em.ie,472,158,5720,no,630
t@em.ie,473,158,5726,no,631
t@em.ie,474,158,5740,no,632
t@em.ie,475,158,5752,no,633
t@em.ie,476,158,5757,no,634
t@em.ie,477,158,5771,no,635
t@em.ie,478,158,5783,no,636
t@em.ie,479,158,5791,no,637
t@em.ie,480,158,5802,no,638
t@em.ie,481,158,5813,no,639
t@em.ie,482,158,5820,no,640
t@em.ie,483,158,5840,no,641
t@em.ie,484,158,5847,no,642
t@em.ie,485,158,5857,no,643
t@em.ie,486,158,5863,no,644
t@em.ie,487,158,5876,no,645
t@em.ie,487,159,5885,no,646
t@em.ie,487,160,5898,no,647
t@em.ie,488,160,5909,no,648
t@em.ie,489,160,5920,no,649
t@em.ie,490,160,5930,no,650
t@em.ie,491,160,5939,no,651
t@em.ie,492,160,5944,no,652
t@em.ie,492,161,5959,no,653
t@em.ie,493,161,5965,no,654
t@em.ie,494,161,5982,no,655
t@em.ie,494,162,5993,no,656
t@em.ie,495,162,5998,no,657
t@em.ie,496,162,6004,no,658
t@em.ie,497,162,6011,no,659
t@em.ie,497,163,6021,no,660
t@em.ie,497,164,6032,no,661
t@em.ie,498,164,6041,no,662
t@em.ie,499,164,6048,no,663
t@em.ie,500,164,6058,no,664
t@em.ie,500,165,6070,no,665
t@em.ie,500,166,6078,no,666
t@em.ie,500,167,6091,no,667
t@em.ie,501,167,6099,no,668
t@em.ie,502,167,6109,no,669
t@em.ie,503,167,6122,no,670
t@em.ie,504,167,6134,no,671
t@em.ie,504,168,6145,no,672
t@em.ie,505,168,6154,no,673
t@em.ie,506,168,6159,no,674
t@em.ie,506,169,6168,no,675
t@em.ie,507,169,6180,no,676
t@em.ie,508,169,6186,no,677
t@em.ie,509,169,6191,no,678
t@em.ie,510,169,6199,no,679
t@em.ie,510,170,6210,no,680
t@em.ie,511,170,6221,no,681
t@em.ie,512,170,6226,no,682
t@em.ie,513,170,6233,no,683
