email,no. of player wins,no. of computer wins,no. of moves,draw,game
t@em.ie,639,262,7886,no,903
t@em.ie,639,263,7901,no,904
t@em.ie,639,264,7916,no,905
t@em.ie,640,264,7923,no,906
t@em.ie,641,264,7931,no,907
t@em.ie,642,264,7940,no,908
t@em.ie,643,264,7952,no,909
t@em.ie,644,264,7966,no,910
t@em.ie,645,264,7970,no,911
t@em.ie,645,265,7978,no,912
t@em.ie,646,265,7982,no,913
t@em.ie,647,265,7988,no,914
t@em.ie,647,266,7997,no,915
t@em.ie,648,266,8002,no,916
t@em.ie,649,266,8013,no,917
t@em.ie,649,267,8019,no,918
t@em.ie,649,268,8027,no,919
t@em.ie,650,268,8035,no,920
t@em.ie,650,269,8040,no,921
t@em.ie,650,270,8053,no,922
t@em.ie,651,270,8062,no,923
t@em.ie,652,270,8069,no,924
t@em.ie,653,270,8077,no,925
t@em.ie,653,271,8084,no,926
t@em.ie,654,271,8094,no,927
t@em.ie,654,272,8106,no,928
t@em.ie,654,273,8119,no,929
t@em.ie,655,273,8134,no,930
t@em.ie,655,274,8145,no,931
t@em.ie,656,274,8154,no,932
t@em.ie,657,274,8160,no,933
t@em.ie,658,274,8164,no,934
t@em.ie,658,275,8175,no,935
t@em.ie,659,275,8180,no,936
t@em.ie,659,276,8187,no,937
t@em.ie,659,277,8199,no,938
t@em.ie,660,277,8206,no,939
t@em.ie,661,277,8214,no,940
t@em.ie,662,277,8223,no,941
t@em.ie,663,277,8229,no,942
t@em.ie,664,277,8233,no,943
t@em.ie,665,277,8242,no,944
t@em.ie,666,277,8249,no,945
t@em.ie,666,278,8259,no,946
t@em.ie,667,278,8269,no,947
t@em.ie,668,278,8279,no,948
t@em.ie,668,279,8290,no,949
t@em.ie,669,279,8294,no,950
t@em.ie,670,279,8300,no,951
t@em.ie,670,280,8306,no,952
t@em.ie,670,281,8319,no,953
t@em.ie,671,281,8332,no,954
t@em.ie,672,281,8338,no,955
t@em.ie,673,281,8343,no,956
t@em.ie,674,281,8348,no,957
t@em.ie,675,281,8355,no,958
t@em.ie,675,282,8367,no,959
t@em.ie,675,283,8383,no,960
t@em.ie,676,283,8393,no,961
t@em.ie,677,283,8403,no,962
t@em.ie,677,284,8407,no,963
t@em.ie,677,285,8417,no,964
t@em.ie,678,285,8425,no,965
t@em.ie,678,286,8430,no,966
t@em.ie,678,287,8437,no,967
t@em.ie,679,287,8444,no,968
t@em.ie,679,288,8449,no,969
t@em.ie,680,288,8454,no,970
t@em.ie,680,289,8467,no,971
t@em.ie,681,289,8473,no,972
t@em.ie,682,289,8480,no,973
t@em.ie,683,289,8489,no,974
t@em.ie,683,290,8496,no,975
t@em.ie,684,290,8506,no,976
t@em.ie,685,290,8512,no,977
t@em.ie,686,290,8520,no,978
t@em.ie,687,290,8525,no,979
t@em.ie,688,290,8532,no,980
t@em.ie,689,290,8538,no,981
t@em.ie,690,290,8549,no,982
t@em.ie,691,290,8559,no,983
t@em.ie,692,290,8565,no,984
t@em.ie,693,290,8577,no,985
t@em.ie,694,290,8583,no,986
t@em.ie,694,291,8593,no,987
t@em.ie,694,292,8604,no,988
t@em.ie,695,292,8610,no,989
t@em.ie,696,292,8621,no,990
t@em.ie,697,292,8627,no,991
t@em.ie,698,292,8634,no,992
t@em.ie,698,293,8639,no,993
t@em.ie,699,293,8646,no,994
t@em.ie,699,294,8656,no,995
t@em.ie,699,295,8667,no,996
t@em.ie,700,295,8679,no,997
t@em.ie,701,295,8686,no,998
t@em.ie,702,295,8691,no,999
t@em.ie,703,295,8703,no,1000
